Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,13.229999542236328,13.449999809265137,13.180000305175781,13.380000114440918,10.64865779876709,27656900
2016-06-08,13.449999809265137,13.489999771118164,13.350000381469727,13.359999656677246,10.632741928100586,18084800
2016-06-09,13.260000228881836,13.300000190734863,13.140000343322754,13.260000228881836,10.553154945373535,19873800
2016-06-10,13.170000076293945,13.25,13.050000190734863,13.100000381469727,10.42581558227539,27382700
2016-06-13,13.069999694824219,13.130000114440918,12.960000038146973,12.979999542236328,10.33031177520752,20745800
2016-06-14,12.989999771118164,13.069999694824219,12.760000228881836,12.84000015258789,10.218892097473145,30546000
2016-06-15,12.90999984741211,13.15999984741211,12.880000114440918,13.010000228881836,10.3541898727417,25829700
2016-06-16,12.930000305175781,13.140000343322754,12.850000381469727,13.119999885559082,10.441733360290527,26581200
2016-06-17,13.15999984741211,13.399999618530273,13.149999618530273,13.260000228881836,10.553154945373535,37364900
2016-06-20,13.390000343322754,13.550000190734863,13.390000343322754,13.420000076293945,10.680492401123047,29666700
2016-06-21,13.4399995803833,13.4399995803833,13.180000305175781,13.220000267028809,10.521321296691895,36721800
2016-06-22,13.229999542236328,13.3100004196167,13.149999618530273,13.180000305175781,10.489484786987305,20666600
2016-06-23,13.289999961853027,13.40999984741211,13.279999732971191,13.399999618530273,10.664573669433594,24579700
2016-06-24,12.789999961853027,12.90999984741211,12.449999809265137,12.520000457763672,9.964216232299805,96887300
2016-06-27,12.430000305175781,12.430000305175781,12.0,12.15999984741211,9.677703857421875,52731800
2016-06-28,12.420000076293945,12.4399995803833,12.210000038146973,12.390000343322754,9.860754013061523,40640400
2016-06-29,12.489999771118164,12.579999923706055,12.359999656677246,12.550000190734863,9.988090515136719,31937900
2016-06-30,12.5600004196167,12.569999694824219,12.260000228881836,12.569999694824219,10.004007339477539,44983800
2016-07-01,12.880000114440918,12.890000343322754,12.6899995803833,12.720000267028809,10.123388290405273,45067800
2016-07-05,12.569999694824219,12.59000015258789,12.3100004196167,12.399999618530273,9.868712425231934,30243300
2016-07-06,12.319999694824219,12.579999923706055,12.210000038146973,12.569999694824219,10.004007339477539,35091200
2016-07-07,12.569999694824219,12.84000015258789,12.569999694824219,12.75,10.147263526916504,33473000
2016-07-08,12.890000343322754,13.170000076293945,12.890000343322754,13.09000015258789,10.41785717010498,45945200
2016-07-11,13.170000076293945,13.329999923706055,13.130000114440918,13.270000457763672,10.561114311218262,28626300
2016-07-12,13.380000114440918,13.539999961853027,13.380000114440918,13.449999809265137,10.70436954498291,31320100
2016-07-13,13.489999771118164,13.510000228881836,13.3100004196167,13.479999542236328,10.72824478149414,26779800
2016-07-14,13.569999694824219,13.699999809265137,13.550000190734863,13.59000015258789,10.815790176391602,31803000
2016-07-15,13.630000114440918,13.670000076293945,13.529999732971191,13.569999694824219,10.799872398376465,19546300
2016-07-18,13.5600004196167,13.680000305175781,13.420000076293945,13.649999618530273,10.86353874206543,22545800
2016-07-19,13.5600004196167,13.720000267028809,13.5,13.649999618530273,10.86353874206543,26183400
2016-07-20,13.609999656677246,13.779999732971191,13.5600004196167,13.739999771118164,10.935168266296387,22588900
2016-07-21,13.869999885559082,14.039999961853027,13.859999656677246,13.920000076293945,11.078424453735352,40574400
2016-07-22,13.920000076293945,13.930000305175781,13.710000038146973,13.84000015258789,11.014754295349121,25134100
2016-07-25,13.859999656677246,13.949999809265137,13.760000228881836,13.829999923706055,11.006795883178711,26248500
2016-07-26,13.729999542236328,13.880000114440918,13.6899995803833,13.859999656677246,11.151622772216797,28467200
2016-07-27,13.859999656677246,13.989999771118164,13.75,13.84000015258789,11.135531425476074,34625500
2016-07-28,12.779999732971191,12.859999656677246,12.449999809265137,12.710000038146973,10.22634506225586,142168600
2016-07-29,12.609999656677246,12.880000114440918,12.600000381469727,12.65999984741211,10.186115264892578,59754100
2016-08-01,12.609999656677246,12.619999885559082,12.399999618530273,12.479999542236328,10.041287422180176,51963100
2016-08-02,12.350000381469727,12.359999656677246,11.899999618530273,11.9399995803833,9.606807708740234,101624900
2016-08-03,12.020000457763672,12.199999809265137,11.9399995803833,12.130000114440918,9.759681701660156,47323300
2016-08-04,12.119999885559082,12.229999542236328,12.050000190734863,12.079999923706055,9.719451904296875,38443200
2016-08-05,12.15999984741211,12.260000228881836,12.15999984741211,12.1899995803833,9.807955741882324,31219500
2016-08-08,12.220000267028809,12.329999923706055,12.149999618530273,12.180000305175781,9.799910545349121,33310600
2016-08-09,12.15999984741211,12.380000114440918,12.149999618530273,12.3100004196167,9.90450668334961,30097800
2016-08-10,12.300000190734863,12.359999656677246,12.229999542236328,12.25,9.856231689453125,24555800
2016-08-11,12.3100004196167,12.369999885559082,12.260000228881836,12.3100004196167,9.90450668334961,24987300
2016-08-12,12.289999961853027,12.369999885559082,12.25,12.329999923706055,9.920599937438965,18816900
2016-08-15,12.369999885559082,12.4399995803833,12.359999656677246,12.430000305175781,10.001058578491211,16371100
2016-08-16,12.350000381469727,12.430000305175781,12.329999923706055,12.34000015258789,9.928646087646484,20450100
2016-08-17,12.329999923706055,12.390000343322754,12.229999542236328,12.390000343322754,9.968875885009766,23434500
2016-08-18,12.329999923706055,12.359999656677246,12.270000457763672,12.329999923706055,9.920599937438965,23629500
2016-08-19,12.300000190734863,12.40999984741211,12.25,12.390000343322754,9.968875885009766,21891400
2016-08-22,12.350000381469727,12.380000114440918,12.289999961853027,12.359999656677246,9.94473648071289,22458400
2016-08-23,12.399999618530273,12.430000305175781,12.329999923706055,12.420000076293945,9.993012428283691,34634100
2016-08-24,12.40999984741211,12.4399995803833,12.279999732971191,12.300000190734863,9.896462440490723,19999600
2016-08-25,12.300000190734863,12.520000457763672,12.210000038146973,12.470000267028809,10.033244132995605,44713700
2016-08-26,12.470000267028809,12.550000190734863,12.34000015258789,12.380000114440918,9.960827827453613,22645900
2016-08-29,12.380000114440918,12.5,12.380000114440918,12.470000267028809,10.033244132995605,22243200
2016-08-30,12.470000267028809,12.5600004196167,12.430000305175781,12.550000190734863,10.097610473632812,26040400
2016-08-31,12.479999542236328,12.609999656677246,12.479999542236328,12.600000381469727,10.137839317321777,26030600
2016-09-01,12.65999984741211,12.720000267028809,12.350000381469727,12.4399995803833,10.009103775024414,40510400
2016-09-02,12.529999732971191,12.569999694824219,12.460000038146973,12.5,10.057378768920898,21079800
2016-09-06,12.489999771118164,12.670000076293945,12.430000305175781,12.670000076293945,10.194160461425781,36098900
2016-09-07,12.619999885559082,12.75,12.619999885559082,12.699999809265137,10.218297004699707,22879100
2016-09-08,12.5,12.75,12.5,12.729999542236328,10.242435455322266,34017900
2016-09-09,12.609999656677246,12.6899995803833,12.380000114440918,12.380000114440918,9.960827827453613,35733600
2016-09-12,12.319999694824219,12.770000457763672,12.279999732971191,12.699999809265137,10.218297004699707,42690200
2016-09-13,12.529999732971191,12.680000305175781,12.329999923706055,12.380000114440918,9.960827827453613,56549100
2016-09-14,12.180000305175781,12.3100004196167,12.109999656677246,12.140000343322754,9.767727851867676,62450600
2016-09-15,12.140000343322754,12.180000305175781,12.0600004196167,12.109999656677246,9.743590354919434,57334800
2016-09-16,12.050000190734863,12.130000114440918,12.010000228881836,12.109999656677246,9.743590354919434,26271600
2016-09-19,12.119999885559082,12.329999923706055,12.0600004196167,12.109999656677246,9.743590354919434,41175500
2016-09-20,12.09000015258789,12.1899995803833,11.960000038146973,12.0,9.655084609985352,37820800
2016-09-21,12.079999923706055,12.109999656677246,12.010000228881836,12.09000015258789,9.727497100830078,32934600
2016-09-22,12.170000076293945,12.289999961853027,12.15999984741211,12.180000305175781,9.799910545349121,36136200
2016-09-23,12.119999885559082,12.220000267028809,12.119999885559082,12.170000076293945,9.791866302490234,18993500
2016-09-26,12.119999885559082,12.119999885559082,12.0,12.010000228881836,9.663131713867188,26758600
2016-09-27,12.020000457763672,12.09000015258789,11.930000305175781,11.979999542236328,9.638992309570312,28965800
2016-09-28,12.020000457763672,12.09000015258789,11.960000038146973,12.09000015258789,9.727497100830078,29341500
2016-09-29,12.029999732971191,12.119999885559082,11.949999809265137,11.970000267028809,9.630948066711426,23397400
2016-09-30,12.0,12.140000343322754,11.989999771118164,12.069999694824219,9.711406707763672,34903800
2016-10-03,12.0600004196167,12.149999618530273,12.020000457763672,12.100000381469727,9.735544204711914,20683100
2016-10-04,12.109999656677246,12.25,12.09000015258789,12.199999809265137,9.816001892089844,23948700
2016-10-05,12.220000267028809,12.529999732971191,12.220000267028809,12.479999542236328,10.041287422180176,55529100
2016-10-06,12.430000305175781,12.510000228881836,12.329999923706055,12.390000343322754,9.968875885009766,25880900
2016-10-07,12.390000343322754,12.420000076293945,12.199999809265137,12.289999961853027,9.88841724395752,22093200
2016-10-10,12.350000381469727,12.380000114440918,12.100000381469727,12.119999885559082,9.75163459777832,24951400
2016-10-11,12.170000076293945,12.170000076293945,11.90999984741211,11.989999771118164,9.647039413452148,40053500
2016-10-12,12.0,12.010000228881836,11.9399995803833,11.960000038146973,9.622900009155273,20627000
2016-10-13,11.90999984741211,11.90999984741211,11.6899995803833,11.90999984741211,9.582671165466309,39904200
2016-10-14,11.960000038146973,12.0,11.890000343322754,11.90999984741211,9.582671165466309,25775700
2016-10-17,11.90999984741211,12.0,11.880000114440918,11.880000114440918,9.558534622192383,19875000
2016-10-18,11.920000076293945,11.930000305175781,11.710000038146973,11.890000343322754,9.56657886505127,39911300
2016-10-19,11.890000343322754,12.050000190734863,11.880000114440918,12.010000228881836,9.663131713867188,26094000
2016-10-20,12.020000457763672,12.029999732971191,11.899999618530273,11.970000267028809,9.630948066711426,18116000
2016-10-21,11.930000305175781,12.039999961853027,11.850000381469727,12.020000457763672,9.671175956726074,24364200
2016-10-24,12.0600004196167,12.199999809265137,12.0600004196167,12.1899995803833,9.807955741882324,33733600
2016-10-25,12.050000190734863,12.100000381469727,11.760000228881836,11.850000381469727,9.653182029724121,42486000
2016-10-26,11.800000190734863,11.930000305175781,11.760000228881836,11.880000114440918,9.677618980407715,36219900
2016-10-27,11.8100004196167,11.829999923706055,11.600000381469727,11.739999771118164,9.563570976257324,48402000
2016-10-28,11.739999771118164,11.850000381469727,11.630000114440918,11.720000267028809,9.54727840423584,37142400
2016-10-31,11.75,11.8100004196167,11.6899995803833,11.739999771118164,9.563570976257324,31898400
2016-11-01,11.779999732971191,11.84000015258789,11.5,11.609999656677246,9.457673072814941,35613600
2016-11-02,11.510000228881836,11.5600004196167,11.359999656677246,11.399999618530273,9.286602020263672,36229400
2016-11-03,11.390000343322754,11.460000038146973,11.270000457763672,11.350000381469727,9.24587345123291,38651500
2016-11-04,11.3100004196167,11.5,11.300000190734863,11.34000015258789,9.237727165222168,24752400
2016-11-07,11.520000457763672,11.619999885559082,11.390000343322754,11.579999923706055,9.433235168457031,25120700
2016-11-08,11.5,11.510000228881836,11.350000381469727,11.479999542236328,9.351771354675293,28497900
2016-11-09,11.149999618530273,11.630000114440918,11.069999694824219,11.579999923706055,9.433235168457031,60625700
2016-11-10,11.579999923706055,11.979999542236328,11.579999923706055,11.9399995803833,9.726492881774902,52756500
2016-11-11,11.880000114440918,12.399999618530273,11.84000015258789,12.279999732971191,10.003463745117188,79259300
2016-11-14,12.270000457763672,12.5,12.020000457763672,12.0600004196167,9.824248313903809,56109900
2016-11-15,12.0600004196167,12.140000343322754,11.949999809265137,12.039999961853027,9.80795669555664,31498500
2016-11-16,12.0,12.050000190734863,11.920000076293945,12.0,9.775371551513672,25195500
2016-11-17,11.899999618530273,11.960000038146973,11.779999732971191,11.869999885559082,9.669471740722656,38502500
2016-11-18,11.869999885559082,11.899999618530273,11.729999542236328,11.760000228881836,9.579865455627441,30662000
2016-11-21,11.770000457763672,11.899999618530273,11.770000457763672,11.789999961853027,9.604303359985352,19508600
2016-11-22,11.760000228881836,11.90999984741211,11.729999542236328,11.890000343322754,9.685763359069824,24274700
2016-11-23,11.899999618530273,12.0,11.850000381469727,11.899999618530273,9.693910598754883,22414000
2016-11-25,11.949999809265137,12.0600004196167,11.930000305175781,12.039999961853027,9.80795669555664,11439600
2016-11-28,12.020000457763672,12.050000190734863,11.890000343322754,11.920000076293945,9.71020221710205,24407200
2016-11-29,11.930000305175781,12.0,11.869999885559082,11.920000076293945,9.71020221710205,23690800
2016-11-30,11.970000267028809,12.140000343322754,11.920000076293945,11.960000038146973,9.74278736114502,47646200
2016-12-01,12.229999542236328,12.800000190734863,12.180000305175781,12.430000305175781,10.125657081604004,95143600
2016-12-02,12.579999923706055,12.579999923706055,12.149999618530273,12.239999771118164,9.970879554748535,38689800
2016-12-05,12.3100004196167,12.5,12.289999961853027,12.4399995803833,10.13380241394043,36220000
2016-12-06,12.399999618530273,12.59000015258789,12.369999885559082,12.5600004196167,10.23155689239502,23923900
2016-12-07,12.59000015258789,13.149999618530273,12.539999961853027,13.0600004196167,10.638862609863281,58600400
2016-12-08,13.069999694824219,13.149999618530273,12.970000267028809,13.029999732971191,10.614423751831055,41459500
2016-12-09,13.0,13.199999809265137,12.90999984741211,13.170000076293945,10.728471755981445,45256100
2016-12-12,13.079999923706055,13.100000381469727,12.8100004196167,12.819999694824219,10.443355560302734,39596800
2016-12-13,12.84000015258789,12.880000114440918,12.75,12.770000457763672,10.402624130249023,39570500
2016-12-14,12.649999618530273,12.789999961853027,12.5,12.529999732971191,10.207117080688477,42820100
2016-12-15,12.539999961853027,12.720000267028809,12.520000457763672,12.579999923706055,10.247848510742188,23774800
2016-12-16,12.65999984741211,12.699999809265137,12.5600004196167,12.630000114440918,10.288578987121582,28354900
2016-12-19,12.59000015258789,12.800000190734863,12.59000015258789,12.65999984741211,10.313018798828125,22830000
2016-12-20,12.699999809265137,12.819999694824219,12.680000305175781,12.779999732971191,10.41076946258545,17834000
2016-12-21,12.729999542236328,12.770000457763672,12.640000343322754,12.640000343322754,10.29672622680664,18117100
2016-12-22,12.630000114440918,12.640000343322754,12.399999618530273,12.399999618530273,10.101219177246094,27821100
2016-12-23,12.430000305175781,12.460000038146973,12.359999656677246,12.460000038146973,10.150094032287598,15621200
2016-12-27,12.430000305175781,12.510000228881836,12.359999656677246,12.390000343322754,10.093072891235352,19467400
2016-12-28,12.369999885559082,12.449999809265137,12.220000267028809,12.25,9.979024887084961,26875400
2016-12-29,12.25,12.3100004196167,12.220000267028809,12.229999542236328,9.962733268737793,19819100
2016-12-30,12.239999771118164,12.279999732971191,12.079999923706055,12.130000114440918,9.881271362304688,27405700
