Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,29.219999313354492,29.34000015258789,28.979999542236328,29.059999465942383,24.848251342773438,10740400
2016-06-13,28.850000381469727,29.399999618530273,28.799999237060547,29.079999923706055,24.8653507232666,13871300
2016-06-14,29.06999969482422,29.309999465942383,28.649999618530273,28.829999923706055,24.651582717895508,10751700
2016-06-15,28.979999542236328,29.219999313354492,28.790000915527344,28.860000610351562,24.677236557006836,8479900
2016-06-16,28.670000076293945,29.06999969482422,28.5,29.020000457763672,24.81404685974121,9654400
2016-06-17,29.139999389648438,29.43000030517578,29.059999465942383,29.229999542236328,24.993614196777344,12707400
2016-06-20,29.6200008392334,30.030000686645508,29.59000015258789,29.649999618530273,25.352739334106445,12329100
2016-06-21,29.639999389648438,29.770000457763672,29.43000030517578,29.510000228881836,25.233028411865234,10318000
2016-06-22,29.34000015258789,29.59000015258789,29.270000457763672,29.31999969482422,25.070568084716797,8717200
2016-06-23,29.59000015258789,29.850000381469727,29.549999237060547,29.81999969482422,25.49810028076172,9598100
2016-06-24,28.579999923706055,29.040000915527344,28.25,28.350000381469727,24.241153717041016,30181100
2016-06-27,28.09000015258789,28.100000381469727,27.34000015258789,27.510000228881836,23.52289581298828,18634200
2016-06-28,27.93000030517578,27.979999542236328,27.399999618530273,27.739999771118164,23.719562530517578,14061400
2016-06-29,28.0,28.200000762939453,27.600000381469727,28.170000076293945,24.08724021911621,10644100
2016-06-30,28.18000030517578,29.65999984741211,27.700000762939453,28.299999237060547,24.19839859008789,15360600
2016-07-01,28.690000534057617,28.979999542236328,28.360000610351562,28.889999389648438,24.70288848876953,15157900
2016-07-05,28.639999389648438,28.68000030517578,28.040000915527344,28.170000076293945,24.08724021911621,12178200
2016-07-06,28.0,28.40999984741211,27.520000457763672,28.399999618530273,24.283906936645508,14631400
2016-07-07,28.489999771118164,29.059999465942383,28.420000076293945,28.739999771118164,24.574630737304688,10842300
2016-07-08,29.270000457763672,29.8700008392334,29.270000457763672,29.65999984741211,25.361289978027344,16659400
2016-07-11,29.790000915527344,30.270000457763672,29.739999771118164,30.1299991607666,25.76317024230957,13870300
2016-07-12,30.450000762939453,30.850000381469727,30.389999389648438,30.600000381469727,26.165054321289062,16786300
2016-07-13,30.6299991607666,30.690000534057617,30.219999313354492,30.6299991607666,26.19070816040039,13303600
2016-07-14,30.8799991607666,31.049999237060547,30.600000381469727,30.760000228881836,26.301864624023438,11306400
2016-07-15,30.81999969482422,30.979999542236328,30.56999969482422,30.770000457763672,26.310415267944336,8429500
2016-07-18,30.75,31.100000381469727,30.610000610351562,30.8700008392334,26.395923614501953,8732300
2016-07-19,30.700000762939453,31.270000457763672,30.700000762939453,31.25,26.72084617614746,17164100
2016-07-20,31.420000076293945,31.579999923706055,31.06999969482422,31.489999771118164,26.926061630249023,20923000
2016-07-21,31.489999771118164,32.869998931884766,31.489999771118164,32.029998779296875,27.38779640197754,36218500
2016-07-22,32.099998474121094,32.2400016784668,31.719999313354492,32.15999984741211,27.49895668029785,13305400
2016-07-25,32.189998626708984,32.36000061035156,31.959999084472656,32.060001373291016,27.413454055786133,11324900
2016-07-26,31.979999542236328,32.220001220703125,31.889999389648438,32.150001525878906,27.49040985107422,9462000
2016-07-27,32.18000030517578,32.290000915527344,31.969999313354492,32.02000045776367,27.37925148010254,9159500
2016-07-28,31.049999237060547,31.200000762939453,30.649999618530273,30.989999771118164,26.4985294342041,20363900
2016-07-29,30.790000915527344,31.549999237060547,30.780000686645508,31.540000915527344,26.968814849853516,16150500
2016-08-01,31.540000915527344,31.6200008392334,31.200000762939453,31.299999237060547,26.763599395751953,11190600
2016-08-02,31.030000686645508,31.079999923706055,29.81999969482422,29.93000030517578,25.592161178588867,24346900
2016-08-03,30.0,30.25,29.90999984741211,30.239999771118164,25.857229232788086,14504200
2016-08-04,30.239999771118164,30.530000686645508,30.229999542236328,30.34000015258789,25.942739486694336,8660900
2016-08-05,30.510000228881836,30.889999389648438,30.5,30.799999237060547,26.336069107055664,13135900
2016-08-08,30.920000076293945,31.059999465942383,30.799999237060547,30.8799991607666,26.40447425842285,10470900
2016-08-09,30.90999984741211,31.25,30.829999923706055,31.06999969482422,26.566940307617188,13691100
2016-08-10,31.030000686645508,31.270000457763672,30.959999084472656,31.25,26.72084617614746,10833700
2016-08-11,31.43000030517578,31.790000915527344,31.360000610351562,31.75,27.14838218688965,13210800
2016-08-12,31.600000381469727,31.75,31.549999237060547,31.56999969482422,26.99446678161621,9843700
2016-08-15,31.59000015258789,31.889999389648438,31.549999237060547,31.860000610351562,27.242435455322266,9345300
2016-08-16,31.809999465942383,31.850000381469727,31.610000610351562,31.709999084472656,27.114177703857422,9888500
2016-08-17,31.709999084472656,31.8799991607666,31.549999237060547,31.850000381469727,27.233890533447266,8392400
2016-08-18,31.799999237060547,31.860000610351562,31.479999542236328,31.549999237060547,26.977365493774414,14089900
2016-08-19,31.479999542236328,31.889999389648438,31.399999618530273,31.829999923706055,27.21678924560547,8809700
2016-08-22,31.790000915527344,31.950000762939453,31.700000762939453,31.8700008392334,27.250991821289062,8306000
2016-08-23,31.969999313354492,32.04999923706055,31.8700008392334,31.899999618530273,27.276641845703125,10961100
2016-08-24,31.84000015258789,32.09000015258789,31.760000228881836,31.780000686645508,27.174034118652344,8179500
2016-08-25,31.709999084472656,31.75,31.360000610351562,31.540000915527344,26.968814849853516,15930800
2016-08-26,31.670000076293945,31.81999969482422,31.420000076293945,31.530000686645508,26.960268020629883,10436200
2016-08-29,31.780000686645508,31.959999084472656,31.56999969482422,31.809999465942383,27.199687957763672,7708300
2016-08-30,31.809999465942383,32.0,31.229999542236328,31.670000076293945,27.079975128173828,10748700
2016-08-31,31.670000076293945,31.940000534057617,31.649999618530273,31.920000076293945,27.29374122619629,9625600
2016-09-01,31.860000610351562,32.54999923706055,31.34000015258789,31.799999237060547,27.191133499145508,14898800
2016-09-02,31.8799991607666,32.20000076293945,31.850000381469727,32.15999984741211,27.49895668029785,10828400
2016-09-06,32.25,32.34000015258789,31.850000381469727,32.119998931884766,27.464754104614258,16774800
2016-09-07,31.989999771118164,31.989999771118164,31.6200008392334,31.889999389648438,27.594547271728516,12554700
2016-09-08,31.850000381469727,32.0,31.68000030517578,31.709999084472656,27.438796997070312,11808200
2016-09-09,31.440000534057617,31.559999465942383,30.3700008392334,30.479999542236328,26.374469757080078,22476300
2016-09-12,30.360000610351562,31.350000381469727,30.1299991607666,31.18000030517578,26.980186462402344,17250300
2016-09-13,31.020000457763672,31.149999618530273,30.81999969482422,30.940000534057617,26.77251434326172,16162900
2016-09-14,30.790000915527344,30.8700008392334,30.489999771118164,30.709999084472656,26.5734920501709,12903200
2016-09-15,30.75,31.229999542236328,30.739999771118164,31.1200008392334,26.928268432617188,13467400
2016-09-16,31.1299991607666,31.1299991607666,30.610000610351562,30.969999313354492,26.798471450805664,12780800
2016-09-19,31.899999618530273,32.08000183105469,31.65999984741211,31.719999313354492,27.44744873046875,32234800
2016-09-20,31.90999984741211,31.940000534057617,31.329999923706055,31.649999618530273,27.386878967285156,12876200
2016-09-21,31.719999313354492,32.15999984741211,31.719999313354492,32.11000061035156,27.784921646118164,14468700
2016-09-22,32.27000045776367,32.470001220703125,32.27000045776367,32.38999938964844,28.027206420898438,12034000
2016-09-23,32.099998474121094,32.369998931884766,32.04999923706055,32.119998931884766,27.793567657470703,9812100
2016-09-26,32.02000045776367,32.119998931884766,31.75,31.799999237060547,27.516672134399414,12700900
2016-09-27,31.770000457763672,31.959999084472656,31.540000915527344,31.600000381469727,27.343616485595703,14465300
2016-09-28,31.75,31.940000534057617,31.540000915527344,31.899999618530273,27.60320472717285,10713600
2016-09-29,31.770000457763672,31.959999084472656,31.450000762939453,31.479999542236328,27.239776611328125,8821200
2016-09-30,31.6299991607666,31.950000762939453,31.579999923706055,31.770000457763672,27.490718841552734,9330000
2016-10-03,31.639999389648438,32.2400016784668,31.610000610351562,32.040000915527344,27.724349975585938,11375900
2016-10-04,32.08000183105469,32.470001220703125,32.040000915527344,32.16999816894531,27.836835861206055,8506200
2016-10-05,32.310001373291016,32.779998779296875,32.22999954223633,32.68000030517578,28.278141021728516,11093500
2016-10-06,32.540000915527344,32.63999938964844,32.209999084472656,32.529998779296875,28.148344039916992,8611200
2016-10-07,32.5,32.599998474121094,32.04999923706055,32.34000015258789,27.98394012451172,8909400
2016-10-10,32.310001373291016,32.599998474121094,32.119998931884766,32.150001525878906,27.819530487060547,6094800
2016-10-11,32.22999954223633,32.279998779296875,31.690000534057617,31.889999389648438,27.594547271728516,7977500
2016-10-12,31.899999618530273,31.989999771118164,31.649999618530273,31.68000030517578,27.412841796875,5597600
2016-10-13,31.479999542236328,31.6299991607666,30.8799991607666,31.510000228881836,27.265735626220703,12102600
2016-10-14,31.760000228881836,31.989999771118164,31.68000030517578,31.8700008392334,27.57724380493164,11105600
2016-10-17,31.84000015258789,32.060001373291016,31.530000686645508,31.559999465942383,27.30900001525879,7476100
2016-10-18,31.829999923706055,31.8799991607666,31.190000534057617,31.399999618530273,27.170551300048828,7973300
2016-10-19,31.540000915527344,31.979999542236328,31.479999542236328,31.850000381469727,27.559940338134766,9158600
2016-10-20,31.780000686645508,31.860000610351562,31.389999389648438,31.75,27.473407745361328,8077600
2016-10-21,31.579999923706055,32.16999816894531,31.479999542236328,32.040000915527344,27.724349975585938,11975700
2016-10-24,32.18000030517578,33.08000183105469,32.150001525878906,32.97999954223633,28.537734985351562,20232300
2016-10-25,32.849998474121094,32.849998474121094,31.389999389648438,31.600000381469727,27.343616485595703,34069800
2016-10-26,31.219999313354492,31.739999771118164,31.1200008392334,31.579999923706055,27.326309204101562,14955800
2016-10-27,31.75,31.780000686645508,31.190000534057617,31.329999923706055,27.109981536865234,20653600
2016-10-28,31.329999923706055,31.760000228881836,31.219999313354492,31.31999969482422,27.1013240814209,10571600
2016-10-31,31.420000076293945,31.649999618530273,31.350000381469727,31.600000381469727,27.343616485595703,7954100
2016-11-01,31.700000762939453,32.08000183105469,31.190000534057617,31.479999542236328,27.239776611328125,14668300
2016-11-02,31.329999923706055,31.719999313354492,31.309999465942383,31.450000762939453,27.21381950378418,11763100
2016-11-03,31.450000762939453,31.639999389648438,30.950000762939453,31.06999969482422,26.88500213623047,13720100
2016-11-04,31.0,31.540000915527344,30.940000534057617,31.15999984741211,26.962881088256836,12770800
2016-11-07,31.579999923706055,32.150001525878906,31.540000915527344,32.02000045776367,27.707042694091797,13560200
2016-11-08,31.899999618530273,31.969999313354492,31.40999984741211,31.729999542236328,27.456100463867188,10364600
2016-11-09,30.90999984741211,31.149999618530273,30.209999084472656,30.959999084472656,26.789817810058594,38594400
2016-11-10,30.93000030517578,32.83000183105469,30.90999984741211,32.72999954223633,28.321409225463867,27811100
2016-11-11,32.4900016784668,34.279998779296875,32.380001068115234,34.02000045776367,29.437646865844727,33042700
2016-11-14,33.900001525878906,34.41999816894531,33.04999923706055,33.279998779296875,28.79732322692871,20214700
2016-11-15,33.29999923706055,33.599998474121094,33.099998474121094,33.43000030517578,28.927120208740234,10906600
2016-11-16,33.36000061035156,33.36000061035156,33.06999969482422,33.22999954223633,28.754060745239258,8821300
2016-11-17,32.970001220703125,33.439998626708984,32.75,33.41999816894531,28.91846466064453,11728600
2016-11-18,33.400001525878906,33.41999816894531,32.959999084472656,33.0,28.555042266845703,8617200
2016-11-21,33.22999954223633,33.279998779296875,32.97999954223633,33.0099983215332,28.563692092895508,11667100
2016-11-22,32.81999969482422,33.81999969482422,32.77000045776367,33.810001373291016,29.255939483642578,12283800
2016-11-23,33.7400016784668,33.9900016784668,33.689998626708984,33.86000061035156,29.29920196533203,8708800
2016-11-25,34.0,34.31999969482422,33.93000030517578,34.25,29.636672973632812,5317700
2016-11-28,34.349998474121094,34.380001068115234,33.959999084472656,34.04999923706055,29.463607788085938,11516600
2016-11-29,34.029998779296875,34.58000183105469,33.86000061035156,34.56999969482422,29.9135684967041,12610000
2016-11-30,34.70000076293945,34.97999954223633,34.45000076293945,34.529998779296875,29.87895393371582,15681700
2016-12-01,34.810001373291016,36.65999984741211,34.790000915527344,36.43000030517578,31.523035049438477,37092300
2016-12-02,36.25,36.29999923706055,35.29999923706055,35.40999984741211,30.640422821044922,22753400
2016-12-05,35.349998474121094,35.459999084472656,34.90999984741211,34.939998626708984,30.56170082092285,12440400
2016-12-06,35.09000015258789,35.15999984741211,34.90999984741211,35.06999969482422,30.675416946411133,11867800
2016-12-07,35.18000030517578,36.540000915527344,35.09000015258789,36.29999923706055,31.75128746032715,26622400
2016-12-08,36.189998626708984,36.459999084472656,36.040000915527344,36.41999816894531,31.856237411499023,14516000
2016-12-09,36.40999984741211,37.68000030517578,36.40999984741211,37.65999984741211,32.94085693359375,26434200
2016-12-12,37.5099983215332,37.7400016784668,37.0099983215332,37.099998474121094,32.45103073120117,15575200
2016-12-13,37.150001525878906,37.439998626708984,36.95000076293945,37.36000061035156,32.67845153808594,9228800
2016-12-14,36.29999923706055,36.779998779296875,35.93000030517578,35.95000076293945,31.445144653320312,19799000
2016-12-15,35.869998931884766,36.38999938964844,35.779998779296875,36.2400016784668,31.698802947998047,18215600
2016-12-16,36.400001525878906,36.40999984741211,36.099998474121094,36.369998931884766,31.812503814697266,23751600
2016-12-19,36.4900016784668,36.72999954223633,36.150001525878906,36.400001525878906,31.838748931884766,10960800
2016-12-20,36.400001525878906,36.72999954223633,36.22999954223633,36.61000061035156,32.022438049316406,8795900
2016-12-21,36.5,36.689998626708984,36.349998474121094,36.41999816894531,31.856237411499023,6669700
2016-12-22,36.290000915527344,36.400001525878906,35.630001068115234,35.689998626708984,31.21771240234375,9911700
2016-12-23,35.83000183105469,35.869998931884766,35.540000915527344,35.689998626708984,31.21771240234375,9351200
2016-12-27,35.79999923706055,35.93000030517578,35.5,35.540000915527344,31.086509704589844,6008700
2016-12-28,35.7400016784668,35.79999923706055,35.130001068115234,35.150001525878906,30.745386123657227,8451900
2016-12-29,35.25,35.47999954223633,35.119998931884766,35.13999938964844,30.73664093017578,4416700
2016-12-30,35.209999084472656,35.310001373291016,34.66999816894531,34.84000015258789,30.47422981262207,7646100
