Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,20.739999771118164,20.329999923706055,20.600000381469727,20.399999618530273,469734.0,11.444378852844238
2011-01-26,20.540000915527344,19.90999984741211,20.3799991607666,19.90999984741211,669358.0,11.169488906860352
2011-01-27,20.5,19.8799991607666,19.920000076293945,20.375,907255.0,11.430353164672852
2011-01-28,20.559999465942383,20.184999465942383,20.31999969482422,20.329999923706055,448325.0,11.405107498168945
2011-01-31,20.93000030517578,20.204999923706055,20.385000228881836,20.71500015258789,874738.0,11.621094703674316
2011-02-01,21.239999771118164,20.635000228881836,20.889999389648438,21.100000381469727,676568.0,11.837078094482422
2011-02-02,21.350000381469727,21.100000381469727,21.114999771118164,21.219999313354492,543518.0,11.90439510345459
2011-02-03,21.600000381469727,20.809999465942383,21.389999389648438,21.1299991607666,719170.0,11.85390853881836
2011-02-04,21.6299991607666,21.03499984741211,21.1299991607666,21.469999313354492,855315.0,12.044649124145508
2011-02-07,21.799999237060547,21.125,21.774999618530273,21.739999771118164,890885.0,12.196117401123047
2011-02-08,21.93000030517578,21.59000015258789,21.59000015258789,21.795000076293945,364021.0,12.226973533630371
2011-02-09,21.90999984741211,21.549999237060547,21.690000534057617,21.635000228881836,599796.0,12.137212753295898
2011-02-10,21.799999237060547,21.360000610351562,21.5049991607666,21.690000534057617,751700.0,12.168067932128906
2011-02-11,21.844999313354492,21.459999084472656,21.700000762939453,21.799999237060547,565743.0,12.229777336120605
2011-02-14,21.889999389648438,21.549999237060547,21.649999618530273,21.579999923706055,456994.0,12.10635757446289
2011-02-15,21.885000228881836,21.479999542236328,21.594999313354492,21.709999084472656,331052.0,12.179286003112793
2011-02-16,21.959999084472656,21.704999923706055,21.75,21.815000534057617,511375.0,12.238192558288574
2011-02-17,22.25,21.81999969482422,21.90999984741211,21.84000015258789,463842.0,12.252218246459961
2011-02-18,22.049999237060547,21.635000228881836,21.635000228881836,21.899999618530273,484523.0,12.28587532043457
2011-02-21,22.0,21.655000686645508,21.920000076293945,21.729999542236328,2055212.0,12.190505027770996
2011-02-22,21.674999237060547,21.329999923706055,21.540000915527344,21.540000915527344,375443.0,12.083918571472168
2011-02-23,21.639999389648438,21.2549991607666,21.635000228881836,21.405000686645508,421266.0,12.008183479309082
2011-02-24,21.71500015258789,21.25,21.25,21.684999465942383,401330.0,12.165262222290039
2011-02-25,22.06999969482422,21.475000381469727,21.565000534057617,21.829999923706055,293779.0,12.24660587310791
2011-02-28,22.020000457763672,21.575000762939453,21.7450008392334,21.950000762939453,877455.0,12.313925743103027
2011-03-01,22.200000762939453,21.719999313354492,22.045000076293945,21.770000457763672,397058.0,12.212944984436035
2011-03-02,21.809999465942383,21.229999542236328,21.6200008392334,21.524999618530273,582083.0,12.075504302978516
2011-03-03,21.780000686645508,21.295000076293945,21.510000228881836,21.354999542236328,446404.0,11.980131149291992
2011-03-04,21.729999542236328,21.264999389648438,21.360000610351562,21.729999542236328,766034.0,12.190505027770996
2011-03-07,22.104999542236328,21.55500030517578,21.770000457763672,21.889999389648438,587734.0,12.280264854431152
2011-03-08,22.030000686645508,21.565000534057617,22.0049991607666,21.850000381469727,568824.0,12.25782585144043
2011-03-09,22.274999618530273,21.75,21.850000381469727,22.219999313354492,568948.0,12.4653959274292
2011-03-10,22.209999084472656,21.844999313354492,22.110000610351562,22.100000381469727,450807.0,12.398076057434082
2011-03-11,22.149999618530273,21.614999771118164,21.8799991607666,21.614999771118164,614057.0,12.12598991394043
2011-03-14,21.774999618530273,21.15999984741211,21.645000457763672,21.170000076293945,1196339.0,11.876346588134766
2011-03-15,21.049999237060547,20.264999389648438,20.799999237060547,20.8799991607666,758070.0,11.71365737915039
2011-03-16,21.350000381469727,20.600000381469727,20.875,20.6299991607666,951581.0,11.573405265808105
2011-03-17,20.860000610351562,20.520000457763672,20.844999313354492,20.65999984741211,599490.0,11.590239524841309
2011-03-18,20.975000381469727,20.53499984741211,20.704999923706055,20.809999465942383,760782.0,11.674388885498047
2011-03-21,21.200000762939453,20.854999542236328,21.0,21.139999389648438,345364.0,11.859517097473145
2011-03-22,21.389999389648438,21.079999923706055,21.079999923706055,21.28499984741211,547616.0,11.940861701965332
2011-03-23,21.354999542236328,21.059999465942383,21.290000915527344,21.2549991607666,330062.0,11.924031257629395
2011-03-24,21.614999771118164,21.0,21.100000381469727,21.559999465942383,417434.0,12.095136642456055
2011-03-25,21.68000030517578,21.299999237060547,21.565000534057617,21.34000015258789,500311.0,11.971717834472656
2011-03-28,21.614999771118164,21.350000381469727,21.350000381469727,21.530000686645508,316817.0,12.078307151794434
2011-03-29,21.94499969482422,21.420000076293945,21.4950008392334,21.94499969482422,445711.0,12.31112289428711
2011-03-30,22.165000915527344,21.90999984741211,21.989999771118164,22.165000915527344,498282.0,12.434542655944824
2011-03-31,22.299999237060547,21.864999771118164,22.200000762939453,21.864999771118164,420599.0,12.266242027282715
2011-04-01,22.19499969482422,21.760000228881836,21.959999084472656,22.135000228881836,293747.0,12.417712211608887
2011-04-04,22.450000762939453,22.075000762939453,22.149999618530273,22.424999237060547,529892.0,12.580400466918945
2011-04-05,22.475000381469727,22.149999618530273,22.469999313354492,22.395000457763672,470074.0,12.563569068908691
2011-04-06,23.100000381469727,22.170000076293945,22.364999771118164,22.670000076293945,470550.0,12.717845916748047
2011-04-07,22.854999542236328,22.450000762939453,22.610000610351562,22.485000610351562,315013.0,12.614062309265137
2011-04-08,22.760000228881836,22.545000076293945,22.604999542236328,22.704999923706055,179357.0,12.737482070922852
2011-04-11,22.80500030517578,22.625,22.674999237060547,22.7549991607666,237815.0,12.765531539916992
2011-04-12,22.670000076293945,22.219999313354492,22.40999984741211,22.25,517140.0,12.482224464416504
2011-04-13,23.0,22.334999084472656,22.399999618530273,22.780000686645508,681650.0,12.779555320739746
2011-04-14,22.764999389648438,22.135000228881836,22.670000076293945,22.290000915527344,481282.0,12.504668235778809
2011-04-15,22.315000534057617,21.950000762939453,22.315000534057617,22.15999984741211,565507.0,12.431735038757324
2011-04-18,22.334999084472656,21.729999542236328,22.334999084472656,21.774999618530273,633172.0,12.215749740600586
2011-04-19,21.915000915527344,21.670000076293945,21.770000457763672,21.864999771118164,837952.0,12.266242027282715
2011-04-20,22.75,21.94499969482422,22.100000381469727,22.625,409013.0,12.692599296569824
2011-04-21,22.94499969482422,22.549999237060547,22.790000915527344,22.764999389648438,322294.0,12.771139144897461
2011-04-26,22.979999542236328,22.450000762939453,22.450000762939453,22.825000762939453,285177.0,12.804800033569336
2011-04-27,23.155000686645508,22.84000015258789,22.90999984741211,23.149999618530273,341407.0,12.987126350402832
2011-04-28,23.690000534057617,23.15999984741211,23.15999984741211,23.584999084472656,360894.0,13.231157302856445
2011-04-29,23.625,23.295000076293945,23.53499984741211,23.53499984741211,323747.0,13.203110694885254
2011-05-02,24.135000228881836,23.55500030517578,23.690000534057617,23.924999237060547,391937.0,13.42189884185791
2011-05-03,24.020000457763672,23.489999771118164,23.850000381469727,23.530000686645508,667549.0,13.200302124023438
2011-05-04,23.78499984741211,23.270000457763672,23.44499969482422,23.350000381469727,353676.0,13.099327087402344
2011-05-05,23.545000076293945,23.170000076293945,23.40999984741211,23.325000762939453,597973.0,13.08530044555664
2011-05-06,23.46500015258789,22.96500015258789,23.315000534057617,23.46500015258789,501455.0,13.163838386535645
2011-05-09,23.4950008392334,22.90999984741211,23.4950008392334,22.950000762939453,313147.0,12.874926567077637
2011-05-10,24.225000381469727,23.114999771118164,23.479999542236328,24.049999237060547,601691.0,13.492025375366211
2011-05-11,24.354999542236328,23.649999618530273,24.354999542236328,24.010000228881836,465979.0,13.469585418701172
2011-05-12,23.959999084472656,23.510000228881836,23.850000381469727,23.725000381469727,312545.0,13.309700965881348
2011-05-13,24.079999923706055,23.459999084472656,23.969999313354492,23.700000762939453,419429.0,13.295673370361328
2011-05-16,23.690000534057617,23.18000030517578,23.4950008392334,23.40999984741211,297324.0,13.132986068725586
2011-05-17,23.40999984741211,22.924999237060547,23.40999984741211,23.040000915527344,633292.0,12.925415992736816
2011-05-18,23.510000228881836,23.0,23.479999542236328,23.34000015258789,517540.0,13.093714714050293
2011-05-19,23.59000015258789,23.19499969482422,23.2549991607666,23.459999084472656,244933.0,13.161032676696777
2011-05-20,23.584999084472656,23.059999465942383,23.459999084472656,23.270000457763672,453396.0,13.054445266723633
2011-05-23,23.0049991607666,22.579999923706055,22.8799991607666,22.934999465942383,290902.0,12.866510391235352
2011-05-24,23.084999084472656,22.739999771118164,22.8799991607666,23.0049991607666,274554.0,12.905778884887695
2011-05-25,23.139999389648438,22.549999237060547,22.75,23.06999969482422,336618.0,12.942243576049805
2011-05-26,23.3700008392334,22.920000076293945,23.165000915527344,23.03499984741211,200377.0,12.922611236572266
2011-05-27,23.364999771118164,22.924999237060547,23.270000457763672,23.145000457763672,317777.0,12.984319686889648
2011-05-30,23.170000076293945,22.934999465942383,22.985000610351562,23.1200008392334,172805.0,12.970294952392578
2011-05-31,23.670000076293945,23.334999084472656,23.334999084472656,23.405000686645508,363331.0,13.130180358886719
2011-06-01,23.65999984741211,23.3799991607666,23.604999542236328,23.3799991607666,395373.0,13.1161527633667
2011-06-02,23.489999771118164,23.059999465942383,23.139999389648438,23.100000381469727,383044.0,12.959074974060059
2011-06-03,23.2450008392334,22.924999237060547,23.209999084472656,23.100000381469727,283771.0,12.959074974060059
2011-06-06,23.344999313354492,22.96500015258789,23.344999313354492,23.059999465942383,467319.0,12.936633110046387
2011-06-07,23.299999237060547,22.93000030517578,22.989999771118164,23.290000915527344,268036.0,13.065665245056152
2011-06-08,23.174999237060547,22.780000686645508,23.170000076293945,22.84000015258789,505645.0,12.813216209411621
2011-06-09,23.05500030517578,22.75,22.75,23.020000457763672,270466.0,12.914193153381348
2011-06-10,23.065000534057617,22.454999923706055,22.8799991607666,22.545000076293945,240778.0,12.647723197937012
2011-06-13,22.645000457763672,22.225000381469727,22.53499984741211,22.459999084472656,295983.0,12.600035667419434
2011-06-14,22.8700008392334,22.514999389648438,22.520000457763672,22.739999771118164,473232.0,12.757115364074707
2011-06-15,22.940000534057617,22.415000915527344,22.735000610351562,22.575000762939453,406056.0,12.664552688598633
2011-06-16,22.649999618530273,22.174999237060547,22.350000381469727,22.2450008392334,702392.0,12.479421615600586
2011-06-17,22.665000915527344,22.06999969482422,22.2549991607666,22.575000762939453,742103.0,12.664552688598633
2011-06-20,22.454999923706055,22.010000228881836,22.454999923706055,22.19499969482422,408385.0,12.451371192932129
2011-06-21,22.575000762939453,22.30500030517578,22.364999771118164,22.56999969482422,894096.0,12.66174602508545
2011-06-22,22.84000015258789,22.520000457763672,22.565000534057617,22.799999237060547,275334.0,12.790775299072266
2011-06-23,22.649999618530273,22.020000457763672,22.610000610351562,22.049999237060547,2526153.0,12.370023727416992
2011-06-24,22.434999465942383,21.7549991607666,22.2549991607666,21.90999984741211,7587125.0,12.291484832763672
2011-06-27,22.06999969482422,21.7450008392334,21.790000915527344,21.864999771118164,2017396.0,12.266242027282715
2011-06-28,22.209999084472656,21.80500030517578,21.959999084472656,22.110000610351562,313827.0,12.403685569763184
2011-06-29,22.610000610351562,22.229999542236328,22.2549991607666,22.604999542236328,733664.0,12.681380271911621
2011-06-30,23.100000381469727,22.514999389648438,22.59000015258789,22.959999084472656,852366.0,12.880534172058105
2011-07-01,23.110000610351562,22.424999237060547,22.795000076293945,22.649999618530273,9331965.0,12.999334335327148
2011-07-04,23.100000381469727,22.450000762939453,22.71500015258789,22.575000762939453,649971.0,12.956295013427734
2011-07-05,22.799999237060547,22.290000915527344,22.770000457763672,22.420000076293945,452138.0,12.86733627319336
2011-07-06,22.7450008392334,22.104999542236328,22.40999984741211,22.594999313354492,703679.0,12.96777057647705
2011-07-07,22.7450008392334,22.280000686645508,22.7450008392334,22.420000076293945,1506918.0,12.86733627319336
2011-07-08,22.65999984741211,22.1299991607666,22.469999313354492,22.334999084472656,927862.0,12.818552017211914
2011-07-11,22.190000534057617,21.204999923706055,22.0,21.405000686645508,686731.0,12.284806251525879
2011-07-12,21.184999465942383,20.350000381469727,21.075000762939453,20.729999542236328,1058225.0,11.897407531738281
2011-07-13,21.204999923706055,20.559999465942383,20.559999465942383,21.094999313354492,982925.0,12.106888771057129
2011-07-14,21.05500030517578,20.770000457763672,20.950000762939453,20.864999771118164,511819.0,11.974888801574707
2011-07-15,20.920000076293945,20.405000686645508,20.799999237060547,20.520000457763672,594652.0,11.776883125305176
2011-07-18,20.514999389648438,20.079999923706055,20.43000030517578,20.1299991607666,564316.0,11.55305290222168
2011-07-19,20.4950008392334,20.1299991607666,20.1299991607666,20.2549991607666,549016.0,11.624794006347656
2011-07-20,21.110000610351562,20.4950008392334,20.594999313354492,20.96500015258789,531227.0,12.032276153564453
2011-07-21,21.5049991607666,20.565000534057617,21.110000610351562,21.334999084472656,500621.0,12.24462890625
2011-07-22,21.899999618530273,21.489999771118164,21.665000915527344,21.594999313354492,357393.0,12.393851280212402
2011-07-25,21.684999465942383,21.299999237060547,21.385000228881836,21.469999313354492,283169.0,12.322111129760742
2011-07-26,21.594999313354492,21.09000015258789,21.43000030517578,21.30500030517578,601260.0,12.227411270141602
2011-07-27,21.239999771118164,20.729999542236328,21.239999771118164,20.8700008392334,265473.0,11.977755546569824
2011-07-28,20.954999923706055,20.584999084472656,20.834999084472656,20.75,1955291.0,11.908884048461914
2011-07-29,20.68000030517578,20.059999465942383,20.5,20.454999923706055,744591.0,11.739578247070312
2011-08-01,20.93000030517578,20.09000015258789,20.514999389648438,20.1200008392334,650422.0,11.54731559753418
2011-08-02,20.2549991607666,19.71500015258789,20.0,19.71500015258789,657754.0,11.314876556396484
